日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/01,永和,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/01,永和,RH,91,91,92,91,93,95,94,88,77,72,67,60,59,61,62,63,65,70,72,74,74,74,73,72
2018/03/01,永和,SO2,2.5,2.4,2.5,2.4,2.2,2.7,4.7,4.6,3.6,3.2,3.1,2.5,1.7,0.6,0.4,0.6,0.5,0.4,0.6,0.4,0.3,0.7,0.6,0.6
2018/03/01,永和,THC,2.4,2.4,2.5,2.3,2.8,3,2.4,2.5,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2,2,2,2
2018/03/01,永和,WD_HR,134,122,102,100,98,95,101,98,90,92,90,100,101,102,99,97,96,94,94,93,97,92,100,102
2018/03/01,永和,WIND_DIREC,4,104,93,121,75,132,108,92,91,88,92,97,107,99,92,100,98,97,91,93,92,89,109,105
2018/03/01,永和,WIND_SPEED,0.5,0.8,0.8,0.6,0.8,0.9,1,1.4,3.5,3.3,3.3,3.7,3.8,3.8,3.7,3.1,2.9,3.2,2.8,2.9,2.6,2.3,2.3,2.5
2018/03/01,永和,WS_HR,0.3,0.4,0.5,0.3,0.6,0.8,1.2,1.2,2.6,3.2,3,3,3.4,3.4,3.3,3,2.9,3.1,2.6,2.6,2.4,2,1.9,2.2
2018/03/02,永和,AMB_TEMP,23.2,23.1,23,22.8,22.8,22.7,22.6,23,24.1,24.5,24.3,25,25.7,26.7,27.7,27.6,26.3,24.3,22.6,22.7,22.2,22.1,22.4,21.4
2018/03/02,永和,CH4,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.3,2.2,2.2,2,2,2,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.3
2018/03/02,永和,CO,0.33,0.26,0.26,0.27,0.29,0.54,1.11,2.39,3.32,2.9,2.31,2.02,1.48,1.43,1.58,1.21,1.6,2.02,2.41,2.91,2.95,2.9,3.13,2.2
2018/03/02,永和,NMHC,0.05,0.04,0.04,0.05,0.06,0.14,0.3,0.61,0.93,1.27,1.1,1.13,0.54,0.51,0.53,0.42,0.47,0.63,0.7,0.88,0.91,0.94,1.01,0.71
2018/03/02,永和,NO,2.4,-0.1,-0.5,-0.9*,-0.3,0.9,13,43,69,83,60,49,33,21,19,12,26,32,46,73,85,72,93,60
2018/03/02,永和,NO2,5.2,5.2,4.7,5.5*,6.6,15,28,41,50,65,65,70,55,60,61,52,58,62,69,68,65,64,60,54
2018/03/02,永和,NOx,7.6,5.1,4.3,4.5*,6.3,16,41,84,120,148,125,119,88,81,80,64,84,94,114,141,151,136,154,115
2018/03/02,永和,O3,50,51,52,50,48,35,21,11,8.9,6.1,6.2,9.5,18,31,38,42,20,11,4,2.7,2.7,2.6,2.6,3.6
2018/03/02,永和,PM10,7,7,6,9,6,2,10,18,25,48,65,73,82,87,81,74,77,91,109,118,127,133,121,119
2018/03/02,永和,PM2.5,5,2,4,4,3,5,6,8,13,27,39,39,40,45,51,51,45,49,62,74,83,83,73,66
2018/03/02,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/02,永和,RH,72,72,73,74,75,76,76,75,72,71,71,69,68,64,58,59,61,69,76,76,77,78,79,82
2018/03/02,永和,SO2,1.3,0.7,0.5,0.6,0.7,0.8,1,2,2.8,5.7,6.3,7,6.7,6.3,4.9,4.8,3.8,5.6,7.8,8.2,7.1,6,6.2,5.5
2018/03/02,永和,THC,1.9,1.9,1.9,1.9,1.9,2.1,2.4,2.7,3.1,3.5,3.3,3.3,2.6,2.6,2.5,2.4,2.5,2.7,2.8,3.1,3.2,3.3,3.4,3
2018/03/02,永和,WD_HR,102,100,101,99,96,95,90,96,78,257,265,276,33,63,43,53,13,46,35,302,325,68,47,276
2018/03/02,永和,WIND_DIREC,102,98,104,96,94,83,87,109,62,259,265,342,49,154,49,48,56,55,279,332,251,81,304,293
2018/03/02,永和,WIND_SPEED,3,2.6,2.2,1.7,1.4,1,0.9,1,1.4,1.3,1.4,1.6,1,1.1,1.2,1.7,1.2,1,1.2,0.8,0.6,0.6,1.1,1.5
2018/03/02,永和,WS_HR,2.8,2.6,2.2,1.7,1.4,0.9,0.8,0.8,0.7,1.2,1.2,1,0.8,1,0.9,1.3,0.6,1.1,0.6,0.7,0.4,0.3,0.3,1.1
2018/03/03,永和,AMB_TEMP,20.5,20.7,20.7,20.2,20,20.5,20.6,20.6,21,21.7,22.3,24.2,24.8,25.2,25.9,26.2,27,26.6,25.6,24.2,23.5,23,23,22.8
2018/03/03,永和,CH4,2.1,2.2,2.3,2.1,2.2,2.3,2.4,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2.2,2.4,2.4,2.6,2.4,2.4,2.2
2018/03/03,永和,CO,1.29,1.37,1.32,1.02,0.98,1.3,1.78,2.1,2.55,1.98,1.86,1.82,1.68,1.96,1.45,1.19,1.18,1.98,2.92,2.91,3.33,2.31,2.06,1.59
2018/03/03,永和,NMHC,0.42,0.56,0.53,0.37,0.37,0.54,0.72,0.69,0.77,0.61,0.63,0.61,0.58,0.62,0.46,0.38,0.44,0.85,1.03,1,1.17,0.84,0.79,0.54
2018/03/03,永和,NO,14,26,23,7.1,11,26,50,60,76,54,44,36,27,36,20,16,16,24,58,74,96,62,51,33
2018/03/03,永和,NO2,48,50,48,37,35,41,39,36,40,43,48,55,52,56,48,42,38,48,59,61,56,50,48,44
2018/03/03,永和,NOx,62,76,71,45,46,67,89,97,116,97,91,92,80,92,68,58,55,73,117,135,152,112,99,77
2018/03/03,永和,O3,3.6,2.1,2.2,6,6.1,2.3,2.5,3.1,3.8,6.5,11,16,18,14,25,23,21,11,4.3,2.3,2.4,2.1,2.1,2.9
2018/03/03,永和,PM10,123,118,116,106,104,114,125,120,121,139,149,148,126,105,101,93,77,69,81,90,85,77,71,60
2018/03/03,永和,PM2.5,70,73,75,67,60,63,68,72,79,80,83,88,79,65,59,52,47,49,51,50,52,51,48,45
2018/03/03,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/03,永和,RH,86,85,85,86,87,86,86,85,84,83,80,73,72,71,70,71,69,71,75,78,79,82,82,84
2018/03/03,永和,SO2,5.8,8.1,6.7,4.5,4.8,6.1,6.4,5.7,5.9,5.3,4.9,4,3.2,3.3,3.1,3,2.8,2.8,3.5,4.2,4.2,4,3.8,3
2018/03/03,永和,THC,2.5,2.8,2.8,2.5,2.5,2.8,3.1,2.9,2.9,2.7,2.7,2.7,2.6,2.7,2.4,2.3,2.3,3.1,3.4,3.4,3.7,3.2,3.2,2.8
2018/03/03,永和,WD_HR,10,6.9,319,288,27,42,316,32,22,47,44,46,52,349,286,287,280,165,282,269,2.2,72,88,89
2018/03/03,永和,WIND_DIREC,321,25,276,7.3,18,54,280,32,355,33,65,51,77,32,292,292,264,147,261,276,54,90,95,56
2018/03/03,永和,WIND_SPEED,0.6,0.5,1.2,0.5,0.6,0.7,0.8,0.8,1.1,0.9,1.3,1.8,0.9,0.8,2,1.7,0.9,0.8,0.9,0.6,0.5,0.5,0.7,0.5
2018/03/03,永和,WS_HR,0.4,0.4,0.5,0.7,0.5,0.5,0.3,0.6,0.5,1,0.5,1.3,1,0.5,1.5,1.5,1.1,0.3,0.5,0.7,0.3,0.6,0.6,1
2018/03/04,永和,AMB_TEMP,22.8,22.8,22.7,22.3,22.1,22.2,22.3,22.7,23.4,25.2,27,28,28.8,29.1,27.4,26.9,26.1,26.3,26,25.3,24.9,24.7,25.6,25.7
2018/03/04,永和,CH4,2.5,2.5,2.9,2.8,2.3,2.4,2.9,2.8,2.2,2,2.1,2.2,2.3,2.2,2.1,2,1.9,1.9,2.1,2.1,2.2,2.2,2.2,2.4
2018/03/04,永和,CO,2.01,1.79,2.37,1.97,1.15,1.2,2.91,2.45,1.54,1.19,1.83,1.8,1.94,1.75,1.48,1.32,0.91,0.93,1.24,1.36,1.25,1.23,1.47,2.15
2018/03/04,永和,NMHC,0.64,0.61,0.96,0.8,0.42,0.5,1.2,1.1,0.53,0.36,0.57,0.56,0.61,0.58,0.51,0.44,0.27,0.27,0.46,0.49,0.38,0.38,0.45,0.63
2018/03/04,永和,NO,40,40,73,59,25,25,104,78,32,20,32,21,14,23,23,22,9.4,11,15,11,11,15,30,45
2018/03/04,永和,NO2,41,36,40,32,20,17,27,31,27,25,42,55,61,64,53,46,29,25,31,37,36,33,35,38
2018/03/04,永和,NOx,82,76,113,91,45,42,131,109,59,45,74,75,75,87,76,68,39,36,46,48,47,49,65,83
2018/03/04,永和,O3,2.1,2.1,2.2,2.2,2,2.6,2.9,2.8,5,13,17,30,41,33,19,20,27,20,10,6.4,4.1,3.8,3.7,2.6
2018/03/04,永和,PM10,56,52,52,58,47,38,49,64,57,44,53,74,84,94,97,89,77,58,52,69,79,71,63,57
2018/03/04,永和,PM2.5,38,34,32,36,32,25,31,44,42,30,32,42,45,51,55,52,47,36,29,37,44,45,43,41
2018/03/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/04,永和,RH,85,85,85,87,88,87,87,86,83,75,69,65,63,65,71,75,75,75,76,79,81,81,76,75
2018/03/04,永和,SO2,3.1,3.1,3.6,3.3,2.5,2.4,4.2,4.3,3.4,2.6,4.7,5.3,6.2,11,10,9.5,6.4,4.7,4.7,4.3,4.2,4,4.4,4.3
2018/03/04,永和,THC,3.1,3.2,3.8,3.6,2.7,2.9,4.1,3.9,2.7,2.3,2.7,2.8,2.9,2.7,2.6,2.4,2.2,2.2,2.6,2.6,2.5,2.6,2.6,3.1
2018/03/04,永和,WD_HR,77,63,322,58,29,50,273,169,84,87,35,318,32,46,48,31,263,259,93,94,98,93,68,265
2018/03/04,永和,WIND_DIREC,130,48,34,15,15,3.6,254,96,68,59,31,261,48,45,63,338,237,292,102,96,106,67,86,295
2018/03/04,永和,WIND_SPEED,0.7,0.6,0.5,0.5,0.5,0.7,1.1,1.3,1.2,1.1,0.9,1,0.9,1.7,1.2,1.3,1.6,1.2,0.8,0.8,0.9,0.7,1.5,1.2
2018/03/04,永和,WS_HR,0.5,0.3,0.1,0.5,0.3,0.3,0.4,0.2,0.9,0.9,0.5,0.2,0.3,1.3,1.2,0.8,0.8,1.2,0.6,0.9,0.9,1.1,1,0.6
2018/03/05,永和,AMB_TEMP,25.2,24.6,24.1,23.7,23.4,23.2,22.8,23.9,25.9,26.9,28.4,29.3,24.6,23.9#,23.2,24.2#,24.4,21,19.7,18,16.9,17,17,16.9
2018/03/05,永和,CH4,2.5,2.6,2.3,2.4,2.3,2.1,2,2.1,2,2.1,2#,1.5,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9
2018/03/05,永和,CO,1.88,1.46,0.87,0.85,0.65,0.64,1.01,1.93,2.96,2.19,0.94,0.85#,0.74,0.74,0.99,0.99,1.4,0.58,0.45,0.38,0.37,0.42,0.44,0.4
2018/03/05,永和,NMHC,0.64,0.68,0.37,0.39,0.34,0.27,0.3,0.6,0.84,0.65,0.38#,0.33,0.21,0.21,0.35,0.43,0.54,0.15,0.14,0.11,0.09,0.1,0.1,0.08
2018/03/05,永和,NO,36,33,13,11,10,11,28,59,75,65,43#,3.5#,25,22,31,32,42,5.1,3.6,2.4,1.8,1.8,1.3,1
2018/03/05,永和,NO2,38,33,27,24,16,13,13,15,25,31,27#,12#,22,23,26,29,30,17,14,12,10,12,11,9.1
2018/03/05,永和,NOx,74,66,39,35,26,24,41,75,100,96,71#,15#,47,45,57,61,72,23,18,14,12,14,12,10
2018/03/05,永和,O3,2.1,2.1,2.1,2,3.5,5.6,2.6,3.3,4.4,4.2,8.5#,13,8.3,7.3,6.2,5.7,4.4,24,36,36,36,34,36,39
2018/03/05,永和,PM10,59,65,59,53,48,33,32,36,40,59,1000#,62,46,29,30,33,44,40,22,13,14,16,15,17
2018/03/05,永和,PM2.5,41,42,41,33,28,27,24,24,29,38,,30,26,18,18,23,26,23,13,8,14,13,9,10
2018/03/05,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2018/03/05,永和,RH,79,82,84,85,86,85,86,81,74,73,70,67,83,86#,89,87#,82,81,78,80,80,81,83,84
2018/03/05,永和,SO2,2.6,3.8,4.1,2.8,1.8,1.9,1.9,2.6,3.2,4.2,3.7,2.4#,2.5,3.1,2.9,2.9,2.8,1.6,1,0.9,1,1.1,1.3,1
2018/03/05,永和,THC,3.1,3.3,2.6,2.8,2.6,2.4,2.3,2.7,2.8,2.7,2.4#,1.8,2,2,2.2,2.3,2.5,2,2,2,1.9,2,2,2
2018/03/05,永和,WD_HR,267,272,80,40,131,160,91,136,267,281,268,301,38,311,245,77,65,83,89,92,91,90,92,90
2018/03/05,永和,WIND_DIREC,295,105,81,118,88,94,148,167,262,283,267,46,248,30,231,53,89,77,96,88,90,86,95,90
2018/03/05,永和,WIND_SPEED,0.7,0.7,0.5,0.5,0.5,0.7,0.8,1.3,1.4,1.9,2.6,3.1,1.8,1.1,1,1,3.6,3.9,4.6,3.5,3.7,3,2.8,3
2018/03/05,永和,WS_HR,0.3,0.3,0.5,0.1,0.4,0.6,0.8,0.7,0.2,1.1,1.9,1.1,1.1,0.2,1.1,1.7,1.5,3.6,4.4,3.9,4.1,2.7,2.6,2.6
2018/03/06,永和,AMB_TEMP,17.1,17.1,17.1,17,17,16.9,17,17.2,17.5,17.8,17.9,18.2,18.7,18.9,18.8,18.7,18.4,18.2,18.3,18.3,17.8,17.8,18,18.2
2018/03/06,永和,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2018/03/06,永和,CO,0.35,0.27,0.26,0.26,0.26,0.28,0.38,0.77,0.87,0.58,0.48,0.42,0.36,0.36,0.39,0.4,0.41,0.45,0.5,0.38,0.35,0.32,0.28,0.23
2018/03/06,永和,NMHC,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.19,0.22,0.15,0.16,0.13,0.12,0.11,0.13,0.13,0.13,0.14,0.14,0.12,0.1,0.1,0.09,0.08
2018/03/06,永和,NO,0.4,0.7,0.7,0.6,0.6,1,3.1,8.4,10,8.8,7.7,4.9,6.1,5.6,7,5.9,4.8,3.9,4.4,2.7,2.6,2.1,1.7,1
2018/03/06,永和,NO2,6.2,5.4,4.9,4.8,4.7,6.8,12,22,26,24,22,18,18,17,21,23,21,18,18,15,14,12,11,8.7
2018/03/06,永和,NOx,6.6,6.1,5.6,5.4,5.3,7.7,15,31,37,33,30,23,24,22,28,29,25,22,22,17,17,14,13,9.7
2018/03/06,永和,O3,43,43,44,45,45,43,39,30,26,28,28,33,33,34,29,27,30,32,34,36,36,39,40,42
2018/03/06,永和,PM10,18,23,26,22,26,24,19,27,29,28,25,20,17,17,21,23,21,17,19,22,22,21,16,13
2018/03/06,永和,PM2.5,8,10,11,12,11,12,15,13,13,12,12,10,7,7,7,8,10,12,10,11,10,6,7,7
2018/03/06,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/06,永和,RH,82,83,83,83,83,84,85,85,83,83,84,83,81,81,82,81,83,83,82,82,84,84,85,84
2018/03/06,永和,SO2,1.4,0.9,0.6,0.7,0.7,0.7,0.6,1.2,3.2,2.1,1.5,1.4,2.5,1.7,2.4,3.8,2.3,1.4,1,0.9,1.2,1,0.8,1
2018/03/06,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2018/03/06,永和,WD_HR,90,90,93,90,93,91,91,91,91,88,94,89,92,90,88,85,90,88,89,90,91,91,88,88
2018/03/06,永和,WIND_DIREC,88,91,97,87,97,86,91,93,89,89,91,90,88,89,82,90,89,89,89,88,90,91,85,86
2018/03/06,永和,WIND_SPEED,2.7,2.4,2.8,2.4,2.8,2.4,3.2,2.4,3,2.3,2.4,2.8,3.5,2.7,2.7,3,2.7,3.7,3.4,3.7,3.2,2.8,3.1,2.8
2018/03/06,永和,WS_HR,2.7,2.7,2.5,2.4,2.2,2.3,2.6,2.3,2.7,2.5,2.2,2.4,2.8,2.7,2.4,2.7,2.7,3.3,3.3,3.5,2.9,2.6,2.9,2.6
2018/03/07,永和,AMB_TEMP,18.4,18.5,18.4,18.5,18.6,18.6,18.7,19.8,20.8,21.8,22.4,23.7,24.6,24.4,24.5,24.4,23.7,19.6,17.7,17,17,17.4,17.4,17.1
2018/03/07,永和,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/07,永和,CO,0.22,0.18,0.17,0.16,0.16,0.19,0.25,0.71,0.81,0.56,0.48,0.43,0.51,0.49,0.53,0.48#,0.96#,0.85,0.88,0.94,0.67,0.52,0.43,0.32
2018/03/07,永和,NMHC,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.16,0.21,0.17,0.16,0.19,0.17,0.16,0.18,0.2,0.27,0.25,0.28,0.32,0.25,0.15,0.11,0.09
2018/03/07,永和,NO,0.7,0.5,0.5,0.4,0.6,0.8,1.4,7.8,9,7.8,7.1,7.2,6.8,10,8.8,7.4,16,14,15,14,3.8,3.5,1.9,1.3
2018/03/07,永和,NO2,7.4,4.3,4.1,3.5,3.6,5.1,6.6,17,22,21,21,17,18,21,23,25,31,27,28,31,26,21,15,13
2018/03/07,永和,NOx,8.2,4.8,4.6,4,4.3,5.9,8,25,31,28,28,24,25,31,31,33,47,41,43,45,30,25,17,14
2018/03/07,永和,O3,43,43,41,45,46,45,41,33,28,30,30,34,35,30,28,26,19,24,22,19,20,25,30,32
2018/03/07,永和,PM10,17,19,14,18,22,20,26,29,31,37,38,38,33,33,35,35,37,39,31,24,26,21,14,11
2018/03/07,永和,PM2.5,5,7,7,6,6,6,5,6,8,11,11,9,10,11,11,13,15,14,13,12,15,15,9,6
2018/03/07,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.6
2018/03/07,永和,RH,84,83,83,83,83,82,81,75,73,70,69,66,64,65,65,66,69,81,87,88,87,84,85,85
2018/03/07,永和,SO2,1.1,1.1,1.1,1.3,1.3,1.1,1,1.3,1.5,1.4,1.7,2.1,1.9,6.7,4.5,3.4,4.7,2.1,1.7,1.8,1.6,1.4,1.3,1.6
2018/03/07,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2,2,2
2018/03/07,永和,WD_HR,88,94,93,92,96,91,104,93,89,88,82,79,75,71,77,77,64,259,257,292,90,83,103,98
2018/03/07,永和,WIND_DIREC,88,93,89,91,92,105,100,92,88,87,80,54,67,77,70,67,271,248,258,51,80,85,107,96
2018/03/07,永和,WIND_SPEED,2.6,1.6,2.2,2.5,2.9,2.7,3,3.1,3.2,3.4,3.3,2.8,2.6,2.6,2,2,2.2,2.6,1.6,0.7,0.9,1,1.2,1.2
2018/03/07,永和,WS_HR,2.8,2.1,1.7,2.1,2.3,2.5,2.7,2.8,3.2,3.1,2.7,2.6,2.2,2.4,2,1.8,0.7,1.7,1.7,0.6,1.1,1.2,1.2,0.9
2018/03/08,永和,AMB_TEMP,17,16.3,16,15.4,14.3,14.2,13.4,13.4,13.8,13.1,13.4,13.1,13.6,13.5,13,13,12.4,12,11.3,10.9,10.5,10.7,10.8,10.9
2018/03/08,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2018/03/08,永和,CO,0.27,0.36,0.3,0.22,0.25,0.44,0.74,1.83,2.61,1.1,0.85,1.05,0.5,0.49,0.79,0.44,0.51,0.79,1.06,1.1,0.56,0.58,0.65,0.43
2018/03/08,永和,NMHC,0.07,0.1,0.08,0.07,0.08,0.12,0.23,0.52,0.83,0.36,0.28,0.36,0.17,0.16,0.23,0.15,0.16,0.26,0.3,0.33,0.18,0.19,0.21,0.13
2018/03/08,永和,NO,0.6,1.5,1.6,1.5,3.4,9.1,25,66,75,40,32,55,9.8,9.4,25,6.9,8,12,27,33,7.5,7.5,10,1.6
2018/03/08,永和,NO2,8.5,15,12,8.7,8.5,15,23,33,34,30,28,34,20,21,30,22,25,32,38,43,27,28,32,18
2018/03/08,永和,NOx,9,16,13,10,12,24,48,99,109,71,60,88,30,30,55,29,33,44,65,75,34,35,42,20
2018/03/08,永和,O3,35,28,30,35,36,26,15,6.7,6.1,7.3,9.1,5.4,23,25,21,31,27,22,16,10,28,24,20,34
2018/03/08,永和,PM10,8,11,9,2,4,7,8,11,14,13,15,15,15,12,21,26,18,18,18,21,23,21,24,28
2018/03/08,永和,PM2.5,5,6,6,2,1,5,6,7,13,10,10,12,10,10,12,8,9,11,13,17,17,16,14,15
2018/03/08,永和,RAINFALL,0.6,3,2.6,2.4,5,1,1.8,0.4,NR,0.4,0.8,0.6,NR,NR,NR,NR,1.2,1,2.2,3.2,0.6,1.4,0.8,NR
2018/03/08,永和,RH,87,90,92,92,92,90,92,91,86,87,82,84,76,75,73,73,78,80,85,87,81,82,86,83
2018/03/08,永和,SO2,0.8,2.2,2.4,2.2,2.3,2.4,2.8,3.5,4,3.1,2.9,3.1,2.6,2.3,2.7,2.2,2.3,1.3,1.4,1.4,1.3,1.1,1.1,1
2018/03/08,永和,THC,2,2,2,1.9,2,2,2.1,2.5,2.8,2.3,2.2,2.3,2.1,2,2.1,2,2,2.2,2.2,2.3,2.1,2.1,2.1,2.1
2018/03/08,永和,WD_HR,97,49,265,272,251,246,255,232,257,175,70,253,73,83,78,89,85,91,150,278,96,124,130,157
2018/03/08,永和,WIND_DIREC,182,73,221,271,83,292,235,83,257,88,79,96,78,65,81,109,76,64,1.9,354,100,156,117,173
2018/03/08,永和,WIND_SPEED,0.6,0.8,1.1,1.6,0.9,0.8,0.6,1.7,1.6,1.3,1.6,1.4,2.5,2.2,2.3,1.6,1.6,1.2,0.6,0.7,1,0.9,1.1,1.3
2018/03/08,永和,WS_HR,0.8,0.5,0.5,1,0.4,0.7,0.6,0.1,0.5,0.4,1.2,0.1,2.2,2.1,1.1,1.7,1.7,1,0.2,0.3,1,0.7,0.5,0.9
2018/03/09,永和,AMB_TEMP,11.5,11.6,11.5,11.5,11.6,11.7,12.1,12.9,13.7,14.3,14.5,14.7,14.9,14.7,15,14.9,14.6,14.5,14.4,14.4,14.2,14.1,14.1,14.1
2018/03/09,永和,CH4,1.9,2,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/09,永和,CO,0.47,0.34,0.37,0.32,0.34,0.43,0.62,1.08,1.22,0.66,0.5,0.47,0.47,0.55,0.47,0.48,0.56,0.7,0.56,0.72,0.58,0.43,0.37,0.37
2018/03/09,永和,NMHC,0.13,0.11,0.13,0.13,0.17,0.18,0.23,0.35,0.34,0.18,0.14,0.15,0.16,0.14,0.12,0.12,0.17,0.21,0.18,0.2,0.15,0.12,0.11,0.12
2018/03/09,永和,NO,3.5,1.3,1.7,1.7,1.6,5.7,9.3,22,22,9.7,6.3,6.6,5.6,9.3,6,5.7,5.2,6.3,4,6.4,7.7,2.6,2.9,2.5
2018/03/09,永和,NO2,15,11,11,9,9.2,12,20,30,30,19,14,14,14,19,17,18,19,23,19,27,23,15,16,16
2018/03/09,永和,NOx,19,12,13,11,11,18,29,53,52,29,21,21,19,28,23,23,25,29,23,33,31,18,19,18
2018/03/09,永和,O3,38,41,37,35,33,27,19,12,20,33,40,42,44,40,44,42,39,34,36,25,27,35,34,35
2018/03/09,永和,PM10,31,36,39,38,40,45,47,55,75,86,81,71,65,61,59,58,54,53,48,45,41,35,30,28
2018/03/09,永和,PM2.5,19,19,20,24,24,26,28,32,40,46,49,43,32,30,29,26,27,31,28,26,24,18,14,14
2018/03/09,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/09,永和,RH,81,79,79,79,76,75,75,71,63,57,54,52,52,54,54,57,63,66,67,69,67,62,62,62
2018/03/09,永和,SO2,2.4,1.1,1.2,1.1,1.2,1.1,1.5,2,1.9,1.5,1.4,1.3,1.6,1.2,1.5,1.3,1.2,1.3,1.5,2.7,1.6,1.4,1.2,1.4
2018/03/09,永和,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2,2,2,2,2,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2
2018/03/09,永和,WD_HR,182,146,168,131,127,140,139,122,91,86,96,89,94,83,90,94,96,101,108,103,105,112,110,105
2018/03/09,永和,WIND_DIREC,206,174,172,138,130,159,106,140,91,87,99,75,84,79,93,88,95,107,110,97,109,116,103,109
2018/03/09,永和,WIND_SPEED,1.2,0.9,1.2,0.7,0.9,1.1,0.8,1.2,3,3.8,3.9,3.6,3,2.6,2.9,2,2.6,1.9,2.1,1.5,1.5,1.5,1.7,1.5
2018/03/09,永和,WS_HR,0.8,0.5,0.5,0.5,0.7,0.8,0.6,0.8,2.3,3.6,3.7,3.2,2.9,2.4,2.6,2.3,2.2,1.9,1.8,1.6,1.6,1.7,1.6,1.5
2018/03/10,永和,AMB_TEMP,13.8,13.6,13.4,13.4,13.3,12.8,13,14.8,17.1,18.6,19.5,20.4,20.8,20.9,20.8,20.5,19.8,18.7,17.8,17.2,16.7,16.6,16.8,16.8
2018/03/10,永和,CH4,2,2,2,2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/03/10,永和,CO,0.38,0.24,0.23,0.22,0.26,0.32,0.45,0.51,0.53,0.4,0.41,0.38,0.37,0.37,0.3,0.35,0.33,0.37,0.35,0.34,0.32,0.27,0.29,0.25
2018/03/10,永和,NMHC,0.13,0.09,0.11,0.13,0.16,0.17,0.2,0.19,0.19,0.14,0.17,0.18,0.14,0.15,0.12,0.14,0.13,0.13,0.11,0.11,0.1,0.1,0.1,0.09
2018/03/10,永和,NO,2.1,1.3,1.3,1.4,3.1,4.3,8.7,9.5,9.2,7.1,7.1,6.1,5.9,6,5.3,4.7,4.1,4,3.3,2.9,2.4,2.7,2.6,2.2
2018/03/10,永和,NO2,17,8.3,7.9,7.9,9.8,12,16,20,17,15,15,14,13,14,14,14,14,15,13,13,12,11,12,10
2018/03/10,永和,NOx,19,9.6,9.2,9.3,13,16,25,30,27,22,22,20,19,20,19,19,18,19,16,16,14,14,14,13
2018/03/10,永和,O3,32,36,34,35,31,25,24,26,35,41,42,44,45,44,43,43,43,41,43,43,43,41,41,41
